lignes 22924, col 6 
	  205	 7287	    2	    2	   14	   70
	  206	10342	    1	   17	  167	   98
	  207	10740	    1	   22	  116	   52
	  208	10749	    1	   15	  124	   82
	  208	  125	    2	    4	   57	  142
	  208	 8525	    2	    8	   85	  106
	  209	10448	    2	    6	   89	  148
	  209	 1927	    1	   12	  127	  105
	  209	 2341	    2	   16	   43	   26
	  210	 2992	    1	   18	  218	  121
	  210	 3482	    2	    3	   30	  100
	  210	 8771	    2	    9	  126	  140
	  211	 2618	    1	    1	   14	  140
	  211	 3039	    1	   24	   96	   40
	  211	 4826	    2	  158	  220	   13
	  212	 2490	    2	  121	 1165	   96
	  212	 4293	    2	    3	   27	   90
	  213	11079	    2	   26	  186	   71
	  213	 3116	    2	    3	   28	   93
	  213	 5339	    2	    6	   58	   96
	  214	 7433	    1	    4	   37	   92
	  214	 8564	    1	   28	  349	  124
	  215	 7903	    1	   94	  830	   88
	  216	  305	    1	    4	   62	  155
	  216	 5366	    2	    1	   15	  150
	  217	 4407	    1	   12	  114	   95
	  218	 2206	    2	    1	   17	  170
	  218	 9875	    2	    2	   28	  140
	  219	 2986	    2	    1	   13	  130
	  219	 4916	    1	    7	  110	  157
	  219	 7682	    1	    2	   30	  150
	  220	 5615	    1	   46	  593	  128
	  221	 3066	    2	   55	  482	   87
	  221	   67	    2	    5	   78	  156
	  221	 9777	    2	    5	   64	  128
	  222	10665	    2	   32	  312	   97
	  222	 2274	    2	  110	  336	   30
	  222	 8902	    2	   19	  197	  103
	  223	10096	    1	    1	   26	  260
	  224	 1426	    1	   29	  198	   68
	  225	 8889	    1	    6	   89	  148
	  226	   16	    1	   26	  273	  105
	  226	  919	    1	   12	  109	   90
	  227	11096	    1	    3	   32	  106
	  227	 3582	    2	   10	   36	   36
	  228	10437	    2	   12	  134	  111
	  228	 1980	    2	   14	  117	   83
	  228	 4241	    2	    5	   71	  142
	  229	10291	    1	    2	   36	  180
	  229	 9193	    1	   10	   66	   66
	  230	 2759	    2	    1	    8	   80
	  230	 3612	    1	    1	    7	   70
	  231	 2108	    1	   11	   91	   82
	  231	 2579	    1	   13	  125	   96
	  232	 4017	    2	   12	   86	   71
	  232	 9259	    1	   13	  120	   92
	  233	10523	    1	   10	  140	  140
	  233	 2583	    1	   10	  121	  121
	  234	 3512	    1	    1	    4	   40
	  235	 5334	    1	   10	  111	  111
	  236	 4417	    1	   20	  171	   85
	  237	 4708	    2	    6	   96	  160
	  237	 6135	    1	   15	  121	   80
	  237	  776	    2	   13	   62	   47
	  238	 1072	    1	   15	   78	   52
	  239	 2358	    1	    1	   13	  130
	  240	  513	    1	    6	   86	  143
	  240	 5421	    1	    5	   78	  156
	  240	  686	    1	   55	  338	   61
	  241	 4156	    1	    9	   76	   84
	  242	 6956	    1	   39	  170	   43
	  242	 6978	    1	    5	   65	  130
	  242	 9530	    2	    2	   25	  125
	  243	 2346	    1	   20	  165	   82
	  243	 3233	    1	   20	  210	  105
	  244	 2715	    1	   52	  415	   79
	  244	 2874	    1	  232	  838	   36
	  245	 3964	    2	   38	  194	   51
	  245	  888	    2	   18	  252	  140
	  245	 9003	    2	   25	  240	   96
	  245	 9595	    1	   13	   41	   31
	  246	 1629	    2	   87	  263	   30
	  246	 6641	    2	   10	  148	  148
	  246	 9594	    2	    7	  105	  150
	  247	 3660	    2	    9	   46	   51
	  247	 7870	    2	    5	   77	  154
	  247	 8376	    2	  154	  214	   13
	  247	 8795	    1	   21	  129	   61
	  248	 1394	    1	  118	  163	   13
	  249	10621	    1	   26	  101	   38
	  249	 5003	    1	    6	   71	  118
	  250	   32	    2	   40	  253	   63
	  250	 5886	    2	   39	  290	   74
	  250	 6511	    2	   23	  151	   65
	  251	11023	    2	    8	   84	  105
	  251	 3570	    1	   20	   65	   32
	  252	 3303	    1	    3	   54	  180
	  252	 3800	    1	   13	  189	  145
	  253	 9213	    2	   22	  185	   84
	  254	 7512	    2	    6	   87	  145
	  254	 8753	    1	    6	   91	  151
	  255	 2184	    1	    2	   34	  170
	  255	 4606	    1	    7	   43	   61
	  256	 1787	    2	   71	  265	   37
	  256	 2724	    2	   21	   84	   40
	  256	 7543	    1	   24	  210	   87
	  257	10261	    2	   23	  222	   96
	  257	11274	    1	   16	  155	   96
	  257	 4805	    2	   13	  182	  140
	  258	 3228	    2	   11	  145	  131
	  258	 7125	    2	    9	   95	  105
	  259	 3204	    1	   69	  148	   21
	  259	 3487	    2	    8	  114	  142
	  259	  420	    2	    7	  106	  151
	  259	 6782	    2	    8	   89	  111
	  260	 3063	    1	   14	  137	   97
	  260	 3641	    1	   81	  628	   77
	  261	11120	    1	   16	  223	  139
	  261	11213	    1	   13	  190	  146
	  262	10243	    1	    9	  131	  145
	  262	 6559	    1	   15	  131	   87
	  263	 1759	    1	    9	  129	  143
	  263	 5351	    1	    3	   42	  140
	  264	 4564	    2	    1	   23	  230
	  264	 5058	    1	   12	  170	  141
	  264	 7502	    1	    3	   27	   90
	  265	 6702	    1	    7	   77	  110
	  266	 5668	    1	    1	   21	  210
	  267	 4081	    2	    2	   33	  165
	  267	 7422	    1	   31	  196	   63
	  268	 3077	    1	    7	   71	  101
	  268	 6889	    1	    6	   51	   85
	  269	10249	    2	   21	  202	   96
	  269	11051	    2	  328	  455	   13
	  269	 2847	    1	    5	   72	  144
	  269	 3079	    2	    1	   24	  240
	  270	 2330	    2	    5	   68	  136
	  270	 6914	    2	    6	   19	   31
	  271	 3067	    2	   11	   85	   77
	  271	 4163	    1	   13	  151	  116
	  271	 7007	    2	   23	   85	   36
	  272	 8037	    1	   15	   99	   66
	  273	 5215	    1	   12	  135	  112
	  274	 3340	    1	   55	  404	   73
	  274	 9382	    1	   28	  259	   92
	  275	 9216	    1	   21	  120	   57
	  276	 2332	    2	   29	   46	   15
	  276	 8849	    2	   19	  232	  122
	  277	10233	    1	   43	  112	   26
	  277	 5800	    1	   17	  100	   58
	  278	 3085	    2	    1	    6	   60
	  278	 3396	    1	   24	  171	   71
	  279	 1841	    1	    4	   69	  172
	  279	 2486	    1	    3	   52	  173
	  280	 2223	    2	    6	   59	   98
	  280	 4433	    2	    4	   40	  100
	  280	 4479	    2	    2	   29	  145
	  280	 5913	    2	   76	  599	   78
	  281	 2278	    1	    6	   95	  158
	  281	 9847	    2	   23	  228	   99
	  282	 1375	    2	    7	   92	  131
	  282	 3814	    2	    1	    6	   60
	  282	 6547	    1	   13	  137	  105
	  283	 4066	    2	    5	   64	  128
	  283	 7154	    1	   42	  246	   58
	  284	 2366	    1	    6	   68	  113
	  285	 5228	    2	    1	   11	  110
	  285	  645	    2	    2	   12	   60
	  286	 4333	    2	    4	   34	   85
	  287	 1611	    2	   18	  203	  112
	  287	 5402	    2	   50	  313	   62
	  287	 8732	    2	   47	   65	   13
	  288	10968	    1	   29	   40	   13
	  288	 2811	    1	    5	   59	  118
	  289	 1048	    2	   17	  102	   60
	  289	11061	    1	    5	   79	  158
	  289	 9217	    2	    4	   21	   52
	  290	 7984	    2	    4	   47	  117
	  290	 9805	    1	    2	   28	  140
	  291	11049	    2	   12	  131	  109
	  291	 2622	    2	    4	   51	  127
	  291	 3061	    1	   21	  167	   79
	  292	 1608	    1	    7	   29	   41
	  292	 5402	    1	   27	  212	   78
	  293	 2026	    2	    2	   35	  175
	  293	 2071	    2	   22	  284	  129
	  293	   49	    2	    4	   44	  110
	  294	10986	    1	    5	   58	  116
	  294	 7595	    2	    1	   15	  150
	  295	10223	    1	   16	  156	   97
	  296	10850	    2	   14	  136	   97
	  296	11010	    1	    9	   77	   85
	  296	 9245	    2	    4	   41	  102
	  297	 4800	    1	    3	   28	   93
	  298	  109	    1	   26	  245	   94
	  298	 4405	    1	    4	   56	  140
	  298	 7097	    1	   31	   87	   28
	  299	 4380	    1	   35	  204	   58
	  300	 3922	    2	   16	  143	   89
	  300	 4965	    2	   18	   81	   45
	  301	10203	    1	    9	   59	   65
	  302	 7470	    1	    3	   37	  123
	  303	 2233	    1	    4	   41	  102
	  303	 8338	    2	   11	  128	  116
	  304	11225	    1	   16	  106	   66
	  305	 1244	    2	    1	   17	  170
	  305	   23	    1	    4	   30	   75
	  305	 6957	    1	    1	   17	  170
	  306	 3007	    1	   15	  135	   90
	  307	11223	    2	    7	   73	  104
	  307	 1313	    2	    1	   15	  150
	  307	 3090	    1	   36	  264	   73
	  308	 3296	    1	    7	   57	   81
	  308	 6016	    1	   36	  279	   77
	  309	10100	    1	    1	    8	   80
	  310	 3055	    1	    2	   32	  160
	  310	 7054	    2	    8	   76	   95
	  311	 5275	    1	   13	  139	  106
	  311	 6521	    1	    7	   48	   68
	  312	 3045	    2	    4	   62	  155
	  312	 6369	    1	    4	   38	   95
	  313	 9723	    1	    6	   34	   56
	  314	11322	    2	    4	   19	   47
	  314	 3101	    1	   13	   96	   73
	  315	 1342	    1	    5	   33	   66
	  315	 8955	    1	   29	  197	   67
	  316	 1308	    2	    8	   62	   77
	  316	 3846	    2	    2	   32	  160
	  317	 1714	    1	    6	   55	   91
	  317	 3130	    1	    6	   72	  120
	  318	 6730	    1	   14	  145	  103
	  319	 8362	    1	    5	   72	  144
	  320	10323	    1	   12	   93	   77
	  320	10969	    1	   13	   84	   64
	  321	 2245	    1	    2	   34	  170
	  321	 3791	    2	   44	  202	   45
	  322	 3303	    1	    1	   14	  140
	  322	 8876	    1	   24	  305	  127
	  323	 1895	    2	    8	   64	   80
	  323	 5847	    1	    8	   44	   55
	  323	 8339	    1	   18	  180	  100
	  324	 7825	    1	   18	  140	   77
	  324	 9746	    1	    1	    4	   40
	  325	10905	    2	   28	  230	   82
	  325	 1490	    2	    1	   14	  140
	  325	 1864	    2	   22	  131	   59
	  325	 3913	    2	    3	   22	   73
	  326	 7737	    2	    1	   10	  100
	  326	 7893	    2	    6	   46	   76
	  326	 7961	    1	    1	   18	  180
	  327	11155	    1	   47	  423	   90
	  327	 9767	    1	   13	  142	  109
	  328	10320	    2	    3	   32	  106
	  328	10596	    2	    2	   33	  165
	  328	 5227	    2	   66	  890	  134
	  328	 7833	    2	    8	   86	  107
	  329	  164	    2	   23	  258	  112
	  329	 1748	    1	   27	  387	  143
	  329	 5427	    2	    4	   31	   77
	  330	10645	    2	    1	    3	   30
	  330	 8830	    2	   22	   96	   43
	  330	 9000	    2	   11	   68	   61
	  331	  156	    1	    3	   29	   96
	  332	 3142	    2	    6	   90	  150
	  332	 7079	    2	   43	  213	   49
	  332	 8572	    1	    6	   68	  113
	  333	  786	    2	    2	   22	  110
	  333	 9173	    2	   15	  110	   73
	  334	10287	    1	   13	  187	  143
	  335	 1403	    2	   26	  338	  130
	  335	 5141	    1	    4	   68	  170
	  335	 8147	    2	   10	   88	   88
	  336	10566	    2	    5	   63	  126
	  336	 1582	    2	    8	  102	  127
	  336	 7859	    2	   17	  118	   69
	  336	 7879	    2	    7	  103	  147
	  337	 8922	    1	    5	   75	  150
	  338	 6273	    1	   51	   71	   13
	  339	  750	    1	   35	  230	   65
	  340	 3676	    2	   17	  135	   79
	  340	 4450	    1	    5	   75	  150
	  340	 5092	    2	   19	  151	   79
	  341	10680	    2	   10	   71	   71
