lignes coordonnees 11348, col 2 
	48.8900244	2.3041473
	48.8623855	2.3096385
	48.8872881	2.3179042
	48.8526526	2.2985736
	48.8796403	2.3270201
	48.8280570	2.3032829
	48.9004599	2.3346800
	48.8833141	2.2989228
	48.8923970	2.3450005
	48.8939800	2.3836621
	48.8299050	2.3128820
	48.8806202	2.3249174
	48.8934970	2.3373404
	48.8465180	2.4001536
	48.8827986	2.3893688
	48.8505062	2.2999853
	48.8710967	2.2973841
	48.8811547	2.3936890
	48.8689900	2.2915693
	48.8578016	2.2916655
	48.8244205	2.3763856
	48.8577090	2.3279733
	48.8359539	2.3729053
	48.8953308	2.3621880
	48.8384944	2.2552461
	48.8848699	2.3674155
	48.8336402	2.3985065
	48.8465240	2.4095939
	48.8442200	2.3330197
	48.8837508	2.3435677
	48.8495911	2.3448714
	48.8415206	2.3873737
	48.8718590	2.3769603
	48.8630576	2.2921428
	48.8771946	2.3230409
	48.8431669	2.2601894
	48.8750075	2.3469989
	48.8821763	2.3336351
	48.8504325	2.3985547
	48.8618791	2.3795901
	48.8479216	2.3963555
	48.8411294	2.3214493
	48.8323844	2.3648680
	48.8391291	2.3000665
	48.8599887	2.3217202
	48.8454389	2.4039473
	48.8402513	2.3806718
	48.8453306	2.2978178
	48.8537869	2.3334114
	48.8538394	2.4146415
	48.8828571	2.3051239
	48.8253910	2.3874062
	48.8794399	2.3142755
	48.8349543	2.3449903
	48.8501667	2.3177280
	48.8685298	2.3992063
	48.8730794	2.2970525
	48.8354094	2.3978772
	48.8808526	2.4040697
	48.8405900	2.3529479
	48.8610157	2.2670097
	48.8502713	2.3299153
	48.8690830	2.3730593
	48.8958205	2.3458054
	48.8547768	2.3624006
	48.8529939	2.3930417
	48.8291599	2.3084548
	48.8713825	2.3750774
	48.8402930	2.3630395
	48.8542916	2.3500389
	48.8994679	2.3443899
	48.8819787	2.3222187
	48.8798785	2.3291229
	48.8560276	2.4037886
	48.8484004	2.2665915
	48.8513624	2.2728611
	48.8639445	2.3755101
	48.8715820	2.2934112
	48.8648776	2.3748282
	48.8782363	2.3543147
	48.8818267	2.2939003
	48.8789628	2.3782994
	48.8743270	2.3745286
	48.8505964	2.3575181
	48.8335121	2.3821039
	48.8473574	2.2977635
	48.8665334	2.3511320
	48.8341165	2.3333309
	48.8740354	2.3448957
	48.8830174	2.3616353
	48.8564464	2.2982104
	48.8530364	2.3036033
	48.8270179	2.3664849
	48.8489000	2.4133377
	48.8977265	2.3341347
	48.8557079	2.3602075
	48.8277196	2.3494597
	48.8371844	2.3001202
	48.8574357	2.3796886
	48.8591443	2.3794671
	48.8501450	2.3483419
	48.8871708	2.3495686
	48.8294447	2.3688264
	48.8727679	2.3970560
	48.8726157	2.3403505
	48.8403920	2.3151080
	48.8256841	2.3480128
	48.8680173	2.3363406
	48.8534464	2.2709221
	48.8905684	2.3266129
	48.8774953	2.3937977
	48.8516777	2.2899183
	48.8323489	2.3224737
	48.8536755	2.3384015
	48.8839769	2.2908925
	48.8807108	2.3090708
	48.8406562	2.3539769
	48.8609703	2.3882022
	48.8567821	2.3035578
	48.8369353	2.2786733
	48.8366123	2.2564795
	48.8789744	2.3557592
	48.8721400	2.2841954
	48.8275781	2.3624260
	48.8848042	2.3337289
	48.8677736	2.3454221
	48.8638813	2.3810995
	48.8958763	2.3835058
	48.8232123	2.3447688
	48.8518667	2.2937289
	48.8397069	2.3212532
	48.8402731	2.2951605
	48.8687911	2.3218477
	48.8824281	2.3118341
	48.8825648	2.3419024
	48.8767987	2.3998106
	48.8406090	2.3149640
	48.8855125	2.3358278
	48.8587923	2.2846302
	48.8226347	2.3643408
	48.8690110	2.3466418
	48.8604790	2.3617206
	48.8697219	2.3037264
	48.8216151	2.3564424
	48.8461435	2.2780438
	48.8979584	2.3525648
	48.8157828	2.3606446
	48.8479573	2.2532370
	48.8796441	2.3565338
	48.8513932	2.2930116
	48.8808512	2.3407368
	48.8702280	2.2828020
	48.8581196	2.3111525
	48.8638717	2.3358942
	48.8689027	2.3521841
	48.8291019	2.2932811
	48.8738944	2.3592605
	48.8307178	2.3336068
	48.8648248	2.3533187
	48.8527831	2.4066132
	48.8975483	2.3244407
	48.8784674	2.3374773
	48.8261600	2.3599262
	48.8558456	2.2647378
	48.8464628	2.3060861
	48.8890757	2.3237154
	48.8631653	2.3429326
	48.8436877	2.3527378
	48.8820668	2.3196370
	48.8726400	2.3576571
	48.8453063	2.3882574
	48.8442567	2.2775918
	48.8777739	2.3512240
	48.8478631	2.2579527
	48.8683507	2.2909163
	48.8506967	2.2969631
	48.8535183	2.3665216
	48.8789798	2.2927457
	48.8866847	2.2904937
	48.8431128	2.3166385
	48.8938327	2.3387854
	48.8754040	2.3675548
	48.8821680	2.3396406
	48.9013028	2.3350536
	48.8465890	2.2709895
	48.8503715	2.2732955
	48.8226068	2.3626966
	48.8407987	2.2885491
	48.8271047	2.3250866
	48.8583482	2.3024877
	48.8355355	2.3560919
	48.8374192	2.2582432
	48.8313596	2.3215897
	48.8795668	2.3265882
	48.8520878	2.3426308
	48.8678980	2.3483837
	48.8397154	2.3961052
	48.8442626	2.3780647
	48.8421842	2.3463262
	48.8955223	2.3650602
	48.8764797	2.3558851
	48.8854818	2.3954742
	48.8337030	2.3336100
	48.8590369	2.2934518
	48.8518260	2.3337214
	48.8475781	2.3088191
	48.8764013	2.2904432
	48.9003799	2.3702776
	48.8329627	2.3900841
	48.8389513	2.3881211
	48.8835170	2.3769401
	48.8326680	2.3998486
	48.8473325	2.3830609
	48.8943194	2.3816975
	48.8213194	2.3337982
	48.8741632	2.3257949
	48.8627632	2.3466278
	48.8367519	2.2980820
	48.8885666	2.3545903
	48.8547515	2.3975052
	48.8821388	2.2861182
	48.8202529	2.3257055
	48.8531924	2.3325901
	48.8526589	2.2861982
	48.8847635	2.3593257
	48.8297095	2.3494318
	48.8344816	2.3326870
	48.8461751	2.4109987
	48.8964411	2.3348318
	48.8319362	2.3346312
	48.8621629	2.3369827
	48.8341193	2.4109249
	48.8893531	2.3790543
	48.8302338	2.3234514
	48.8530356	2.4106002
	48.8625358	2.3990213
	48.8541923	2.3900806
	48.8649991	2.3680449
	48.8875931	2.3415223
	48.8846545	2.3796536
	48.8746764	2.3811139
	48.8705687	2.3131624
	48.8347682	2.3168600
	48.8662433	2.4034034
	48.8704879	2.3893933
	48.8279253	2.3666335
	48.8986821	2.3248312
	48.8478027	2.2965615
	48.8470938	2.4112574
	48.8581033	2.3820198
	48.8779258	2.3965114
	48.8451202	2.2830738
	48.8595026	2.3401141
	48.8527573	2.3466382
	48.8857822	2.3877699
	48.8943922	2.3133974
	48.8372147	2.3551311
	48.8643519	2.4043305
	48.8962363	2.3594613
	48.8639203	2.2904799
	48.8393359	2.2542027
	48.8411332	2.3362692
	48.8267740	2.3923700
	48.8663313	2.2970357
	48.8395806	2.3013087
	48.8721619	2.3049477
	48.8835206	2.3449928
	48.8388154	2.3243125
	48.8777878	2.4056029
	48.8494288	2.4050739
	48.8741786	2.3374948
	48.8555049	2.3339395
	48.9004871	2.3703439
	48.8478206	2.2574895
	48.8593835	2.3828233
	48.8515233	2.3787828
	48.8489340	2.3960581
	48.8364423	2.2566372
	48.8314809	2.3713995
	48.8486949	2.3473656
	48.8468965	2.2720086
	48.8689219	2.3804947
	48.8811979	2.3361267
	48.8288495	2.3293796
	48.8487256	2.2750451
	48.8255688	2.3190290
	48.8466856	2.3281221
	48.8624178	2.4034676
	48.8766705	2.3997514
	48.8653854	2.3738779
	48.8418018	2.3222992
	48.8801339	2.3756634
	48.8768210	2.3216374
	48.8356808	2.3112781
	48.8515630	2.2788596
	48.8770517	2.3028875
	48.8490578	2.2876362
	48.8432463	2.3204892
	48.8347917	2.2989679
	48.8765660	2.3465757
	48.8989207	2.3824847
	48.8941137	2.3273376
	48.8862927	2.3091519
	48.8666444	2.2755755
	48.8646996	2.3483810
	48.8539549	2.3360724
	48.8505503	2.3793973
	48.8838057	2.3136474
	48.8815168	2.3808650
	48.8299586	2.3035517
	48.8554007	2.3698425
	48.8267930	2.3394729
	48.8699474	2.3486238
	48.8794879	2.3218553
	48.8848805	2.3154671
	48.8670605	2.3495088
	48.8370855	2.3106522
	48.8412775	2.3179658
	48.8849627	2.3404725
	48.8672967	2.3345973
	48.8504738	2.3905772
	48.8543149	2.4130481
	48.8645987	2.4137380
	48.8277985	2.3052127
	48.8877629	2.2959199
	48.8559883	2.4067607
	48.8538401	2.3067954
	48.8483150	2.3975130
	48.8415344	2.3307428
	48.8608832	2.2913733
	48.8799673	2.3547686
	48.8641945	2.3881437
	48.8733646	2.3909235
	48.8647431	2.3018917
	48.8867711	2.3564437
	48.8303528	2.3545509
	48.8517333	2.3100460
	48.8474792	2.3112669
	48.8850768	2.3035019
	48.8884169	2.3380060
	48.8739018	2.3952280
	48.8667863	2.3695523
	48.8711154	2.2967877
	48.8261906	2.3572647
	48.8780452	2.3050188
	48.8864777	2.3943332
	48.8558255	2.2852277
	48.8966056	2.3437547
	48.8771596	2.3635085
	48.8679936	2.4016868
	48.8821822	2.2945165
	48.8250519	2.3466507
	48.8523968	2.3264535
	48.8445068	2.3492459
	48.8995379	2.3483291
	48.8615108	2.2705710
	48.8375314	2.2695952
	48.8812580	2.3189939
	48.8827256	2.3698269
	48.8994990	2.3874307
	48.8717024	2.3697807
	48.8752942	2.2936791
	48.8525996	2.2860886
	48.8642212	2.2747553
	48.8543083	2.3959136
	48.8683056	2.2910578
	48.8688588	2.3102895
	48.8513565	2.3622841
	48.8644411	2.2729866
	48.8645721	2.3041969
	48.8522684	2.3300292
	48.8376216	2.3201915
	48.8244398	2.3235715
	48.8611588	2.3022378
	48.8354270	2.3229903
	48.8745387	2.3573114
	48.8437295	2.2594633
	48.8828468	2.3927759
	48.8586446	2.3198423
	48.8413114	2.3872251
	48.8844090	2.3294502
	48.8491354	2.2981217
	48.8397639	2.2978188
	48.8769196	2.2853877
	48.8619738	2.3780574
	48.8819807	2.3421272
	48.8188776	2.3595373
	48.8713505	2.3722929
	48.8469500	2.3099783
	48.8640182	2.3810836
	48.8716371	2.3833532
	48.8649879	2.4051610
	48.8241072	2.3445478
	48.8853581	2.2972315
	48.8566885	2.3820479
	48.8581597	2.3644811
	48.8584035	2.3899936
	48.8287093	2.3242826
	48.8642721	2.3530472
	48.8330481	2.3701131
	48.8601353	2.3645557
	48.8695467	2.3134974
	48.8434463	2.2827580
	48.8782923	2.2941130
	48.8393630	2.3957467
	48.8369069	2.3185026
	48.8558305	2.3684783
	48.8609890	2.3012149
	48.8306679	2.3558928
	48.8629998	2.3874545
	48.8862902	2.3556016
	48.8455272	2.2671718
	48.8244456	2.3489829
	48.8386726	2.3895719
	48.8512669	2.2759600
	48.8355751	2.2683386
	48.8398485	2.3795759
	48.8714890	2.2848685
	48.8715874	2.2969791
	48.8789838	2.3980974
	48.8405530	2.3788178
	48.8550720	2.3502512
	48.8586842	2.3521345
	48.8475248	2.4062281
	48.8721998	2.2846943
	48.8738058	2.3206132
	48.8506472	2.2840223
	48.8242050	2.3852784
	48.8347859	2.2689743
	48.8521989	2.3659997
	48.8495568	2.2812575
	48.8881522	2.3907210
	48.8584459	2.3584628
	48.8761079	2.3602775
	48.8381465	2.2877115
	48.8796509	2.3677943
	48.8558463	2.3531895
	48.8798353	2.3546986
	48.8341383	2.2953119
	48.8764015	2.3622937
	48.8552766	2.3415340
	48.8565842	2.3268093
	48.8807310	2.2934234
	48.8502644	2.3522713
	48.8290732	2.3535075
	48.8910405	2.3598768
	48.8240570	2.3276695
	48.8494459	2.3699021
	48.8232754	2.3254313
	48.8471888	2.3111884
	48.8523168	2.2801204
	48.8787176	2.3538928
	48.8665368	2.2715277
	48.8886231	2.3236381
	48.8469106	2.3723468
	48.8677131	2.3548400
	48.8769893	2.3521765
	48.8735628	2.2879577
	48.8401821	2.3348063
	48.8622675	2.2678107
	48.8791665	2.3235043
	48.8991169	2.3362825
	48.8654233	2.2831356
	48.8735856	2.3283475
	48.8709213	2.3395415
	48.8498057	2.2959973
	48.8840052	2.3484192
	48.8987375	2.3740953
	48.8894008	2.3809336
	48.8392468	2.3500893
	48.8395398	2.2625520
	48.8745735	2.3051762
	48.8620751	2.3396681
	48.8680097	2.3870372
	48.8487084	2.3327614
	48.8638825	2.3627462
	48.8927948	2.3162968
	48.8485301	2.2590667
	48.8958650	2.3284397
	48.9011998	2.3709059
	48.8828789	2.3737144
	48.8568963	2.3722219
	48.8357846	2.2579006
	48.8899740	2.3873168
	48.8663387	2.3520282
	48.8472977	2.4088813
	48.8836240	2.3325702
	48.8428601	2.2840453
	48.8504828	2.2871381
	48.8454056	2.3702037
	48.8548350	2.3292236
	48.8864130	2.3184840
	48.8785397	2.3754219
	48.8675698	2.4057111
	48.8582210	2.3186905
	48.8464116	2.3425415
	48.8289935	2.3873844
	48.8721621	2.2940457
	48.8529627	2.3969494
	48.8731966	2.2847126
	48.8318547	2.3790886
	48.8403669	2.3793438
	48.8275395	2.3703616
	48.8503189	2.2868366
	48.8617376	2.2866469
	48.8555540	2.2702205
	48.8591826	2.2831089
	48.8830343	2.3240590
	48.8348593	2.2736521
	48.8545187	2.3588346
	48.8569163	2.3411785
	48.8546600	2.3055104
	48.8730381	2.3745838
	48.8836860	2.2928907
	48.8488283	2.3114174
	48.8493184	2.3561608
	48.8588243	2.3573771
	48.8581054	2.4046015
	48.8193109	2.3287115
	48.8912509	2.3190549
	48.8688937	2.3341919
	48.8937853	2.3180900
	48.9004619	2.3608353
	48.8968026	2.3420318
	48.8465664	2.3086873
	48.8995190	2.3475289
	48.8691310	2.3581297
	48.8454815	2.3709755
	48.8568041	2.2757691
	48.8957981	2.3433913
	48.8801301	2.3314076
	48.8585002	2.3801765
	48.8396446	2.3093258
	48.8448355	2.2939813
	48.8532418	2.3174991
	48.8958177	2.3175542
	48.8282723	2.3425975
	48.8598671	2.3420939
	48.8375313	2.2567027
	48.8340569	2.3777941
	48.8501437	2.3273241
	48.8548946	2.2843681
	48.8943089	2.3594273
	48.8942492	2.3594347
	48.8479517	2.2640782
	48.8676960	2.3139411
	48.8272000	2.3927875
	48.8962114	2.3098794
	48.8401933	2.2719645
	48.8452012	2.3451172
	48.8392581	2.2894481
	48.8788572	2.3017712
	48.8758883	2.3463727
	48.8325579	2.3468600
	48.8312759	2.3424559
	48.8962811	2.3842637
	48.8368714	2.4093729
	48.8349092	2.2777341
	48.8651670	2.4072940
	48.8860851	2.2921709
	48.8564543	2.3058824
	48.8511272	2.3512953
	48.8271625	2.3080550
	48.8513168	2.3357008
	48.8651920	2.3602127
	48.8480878	2.3504691
	48.8694128	2.2935482
	48.8984362	2.3536475
	48.8665220	2.4062185
	48.8868813	2.3083466
	48.8637401	2.4076777
	48.8700208	2.3791043
	48.8764314	2.3721303
	48.8908719	2.3053246
	48.8797680	2.2947628
	48.8704807	2.3009591
	48.8748919	2.3936282
	48.8761382	2.3605868
	48.8479689	2.2622294
	48.8830898	2.2874413
	48.8777228	2.3519435
	48.8772550	2.3427353
	48.8346623	2.2620095
	48.9006511	2.3441208
	48.8906940	2.3626055
	48.8745000	2.3894389
	48.8226263	2.3351397
	48.8957759	2.3465019
	48.8521852	2.2993090
	48.8653672	2.3535314
	48.8508416	2.3116577
	48.8329865	2.3208964
	48.8629785	2.2721821
	48.8713540	2.2741379
	48.8971783	2.3258697
	48.8280234	2.3269464
	48.8815094	2.2892277
	48.8621567	2.2931353
	48.8281087	2.3583849
	48.8322300	2.3550347
	48.8350862	2.3296291
	48.8864139	2.3406012
	48.8506265	2.3464294
	48.8809372	2.3286280
	48.8725048	2.3785501
	48.8663381	2.4089977
	48.8434461	2.3470734
	48.8496522	2.3503728
	48.8728149	2.3895383
	48.8844081	2.3440340
	48.8390119	2.2801315
	48.8789909	2.3712753
	48.8563362	2.3053635
	48.8435173	2.3877790
	48.8845853	2.2976452
	48.8370420	2.2565999
	48.8719725	2.3009289
	48.8682508	2.3455320
	48.8568037	2.3537145
	48.8903398	2.3042191
	48.8932433	2.3526976
	48.8287553	2.3166122
	48.8292314	2.3173138
	48.8747016	2.3284334
	48.8850903	2.3837476
	48.8488300	2.3089375
	48.8541126	2.2945699
	48.8326129	2.3251021
	48.8385377	2.3295040
	48.8332681	2.3989427
	48.8400232	2.2975442
	48.8499678	2.4128551
	48.8643845	2.3203324
	48.8645300	2.3634885
	48.8778715	2.3181597
	48.8282511	2.3886850
	48.8708455	2.4087165
	48.8565828	2.2839630
	48.8875024	2.3333563
	48.8754383	2.2962423
	48.8880792	2.3953991
	48.8808041	2.3511663
	48.8841515	2.2855554
	48.8514083	2.3493394
	48.8884318	2.2988408
	48.8592808	2.2658963
	48.8789285	2.3236136
	48.8315224	2.3266170
	48.8476483	2.3029522
	48.8503634	2.3989419
	48.8690253	2.3717477
	48.8535570	2.3255977
	48.8997761	2.3443906
	48.8426568	2.3858934
	48.8653816	2.4087435
	48.8609948	2.3477321
	48.8889861	2.3195392
	48.8310063	2.2923309
	48.8392607	2.3004089
	48.8556589	2.3335083
	48.8474067	2.3717300
	48.8433783	2.2862803
	48.8365894	2.3592985
	48.8977344	2.3344712
	48.8588257	2.2720875
	48.8745718	2.3096359
	48.8519500	2.2741462
	48.8755323	2.3992061
	48.8230143	2.3220353
	48.8519412	2.2851610
	48.8517314	2.3278709
	48.8649451	2.3972395
	48.8644041	2.4085476
	48.8811877	2.3153333
	48.8447181	2.4050600
	48.8789733	2.3690026
	48.8252974	2.3416030
	48.8875966	2.3534752
	48.8489859	2.3645109
	48.8686556	2.3037039
	48.8499888	2.3548965
	48.8773515	2.3066924
	48.8532189	2.3119420
	48.8832258	2.3879245
	48.8332459	2.3315250
	48.8371350	2.3740509
	48.8692918	2.3496831
	48.8563672	2.3709190
